spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
1ZF0NnzQhfR9hEdsUsuZfz,2013-07-08 04:13:23,web player,165694,I'm Gonna Find Another You - Acoustic,John Mayer,Waiting On The World To Change,trackdone,trackdone,FALSE,FALSE
6J3PYJ5mpscGmSFF6ANYDQ,2013-07-08 04:17:23,web player,237896,Daughters,John Mayer,Daughters,trackdone,trackdone,FALSE,FALSE
4rW2rUs32yZreYjvKgS1KK,2013-07-08 04:18:44,web player,78943,Daughters - Electric Guitar Mix,John Mayer,Daughters,trackdone,clickrow,FALSE,FALSE
4LloVtxNZpeh7q7xdi1DQc,2013-07-08 04:18:48,web player,2301,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,clickrow,clickrow,FALSE,FALSE
2GAljG6WxV0XU7N88TWhb1,2013-07-08 04:23:08,web player,257591,Paper Doll,John Mayer,Paper Doll,clickrow,unknown,FALSE,FALSE
4gs07VlJST4bdxGbBsXVue,2013-07-08 04:27:39,web player,269661,Heartbreak Warfare,John Mayer,Battle Studies,trackdone,trackdone,FALSE,FALSE
7hR5toSPEgwFZ78jfHdANM,2013-07-08 04:31:53,web player,250368,Half of My Heart,John Mayer,Battle Studies,trackdone,trackdone,FALSE,FALSE
3RgR3cFZ6xh7MlB9DURK6e,2013-07-08 04:35:44,web player,228126,Shadow Days,John Mayer,Born and Raised,trackdone,trackdone,FALSE,FALSE
0CETmgFGt8Ne8vLnaLcduU,2013-07-08 04:39:57,web player,250069,Queen of California,John Mayer,Born and Raised,trackdone,trackdone,FALSE,FALSE
7vFv0yFGMJW3qVXbAd9BK9,2013-07-08 04:44:08,web player,249651,Your Body Is a Wonderland,John Mayer,Room For Squares,trackdone,trackdone,FALSE,FALSE
0EUSbTvyZfo9QOcxunL9Ro,2013-07-08 04:49:59,web player,345625,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,FALSE,FALSE
1aiDlPLPljMFUylWjMZras,2013-07-08 04:50:09,web player,8308,Something Like Olivia,John Mayer,Born and Raised,trackdone,nextbtn,FALSE,FALSE
4LloVtxNZpeh7q7xdi1DQc,2013-07-08 04:50:09,web player,0,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,nextbtn,nextbtn,FALSE,FALSE
0HLWvLKQWpFdPhgk6ym58n,2013-07-08 04:50:13,web player,1375,Who Says,John Mayer,Battle Studies,nextbtn,clickrow,FALSE,FALSE
5pfVOeJXjiW36GgH7WnjlE,2013-07-08 04:51:11,web player,56644,For My Lover,Tracy Chapman,"Fast Folk Musical Magazine (Vol. 3, No. 4) Boston One",clickrow,clickrow,FALSE,FALSE
2nMeu6UenVvwUktBCpLMK9,2013-07-08 04:55:09,web player,236042,Young And Beautiful,Lana Del Rey,Young And Beautiful,clickrow,unknown,FALSE,FALSE
2nMeu6UenVvwUktBCpLMK9,2013-07-08 04:59:07,web player,236042,Young And Beautiful,Lana Del Rey,Young And Beautiful,trackdone,trackdone,FALSE,FALSE
2nMeu6UenVvwUktBCpLMK9,2013-07-08 05:02:22,web player,192559,Young And Beautiful,Lana Del Rey,Young And Beautiful,trackdone,clickrow,FALSE,FALSE
6nek1Nin9q48AVZcWs9e9D,2013-07-08 05:02:23,web player,320,Paradise,Coldplay,Mylo Xyloto,clickrow,nextbtn,FALSE,FALSE
4HXOBjwv2RnLpGG4xWOO6N,2013-07-08 05:02:25,web player,0,Princess of China,Coldplay,Mylo Xyloto,nextbtn,nextbtn,FALSE,FALSE
7LVHVU3tWfcxj5aiPFEW4Q,2013-07-08 05:02:27,web player,0,Fix You,Coldplay,X&Y,nextbtn,nextbtn,FALSE,FALSE
3AJwUDP919kvQ9QcozQPxg,2013-07-08 05:02:28,web player,0,Yellow,Coldplay,Parachutes,nextbtn,nextbtn,FALSE,FALSE
0BCPKOYdS2jbQ8iyB56Zns,2013-07-08 05:02:31,web player,1295,Clocks,Coldplay,A Rush of Blood to the Head,nextbtn,nextbtn,FALSE,FALSE
1yqMgZNrevsWMLWfO2PRp5,2013-07-08 05:02:32,web player,0,Charlie Brown,Coldplay,Mylo Xyloto,nextbtn,backbtn,FALSE,FALSE
0BCPKOYdS2jbQ8iyB56Zns,2013-07-08 05:02:35,web player,861,Clocks,Coldplay,A Rush of Blood to the Head,backbtn,clickrow,FALSE,FALSE
6ZygaqgtPkiahkiYJhYWhn,2013-07-08 05:04:16,web player,99186,Seaside,The Kooks,Inside In / Inside Out,clickrow,unknown,FALSE,FALSE
3aABdPd96JkyvI9ZmHPLIZ,2013-07-08 05:08:48,web player,158275,See The World,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
1LM6kwIYSY6864gf0tstlr,2013-07-08 05:11:05,web player,133197,Sofa Song,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
4Dw0DUMMSGVQdeIpAfHJ60,2013-07-08 05:13:21,web player,0,Eddie's Gun,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
2Uf9WTBWMA8S9Lh3k3Rui6,2013-07-08 05:16:53,web player,208901,Ooh La,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
3fRVgnVO9c973OIoWwN3V2,2013-07-08 05:19:31,web player,0,You Don't Love Me,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
5xoUgPXbMNUmoHU0Enwtwq,2013-07-08 05:22:23,web player,169246,She Moves In Her Own Way,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
12neqgXbe73JFQUhv9fgjO,2013-07-08 05:25:37,web player,189578,Matchbox,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
7BHPGtpuuWWsvE7cCaMuEU,2013-07-08 05:29:04,web player,0,Naive,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
0UDFYzrb5copPflRuheuPJ,2013-07-08 05:37:56,web player,196552,I Want You,The Kooks,Inside In / Inside Out,trackdone,reload,FALSE,FALSE
0UDFYzrb5copPflRuheuPJ,2013-07-08 05:38:38,web player,0,I Want You,The Kooks,Inside In / Inside Out,clickrow,clickrow,FALSE,FALSE
2GAljG6WxV0XU7N88TWhb1,2013-07-08 05:47:24,web player,257591,Paper Doll,John Mayer,Paper Doll,clickrow,unknown,FALSE,FALSE
4gs07VlJST4bdxGbBsXVue,2013-07-09 00:42:07,web player,20825,Heartbreak Warfare,John Mayer,Battle Studies,trackdone,reload,FALSE,FALSE
0Hl7Z3TIEgY0JSbQNDM4ZA,2013-07-09 00:46:26,web player,191430,America,Imagine Dragons,Night Visions,clickrow,clickrow,FALSE,FALSE
4DJLcyfnyEGlUejAEAX4az,2013-07-09 00:50:11,web player,222536,1983,Neon Trees,Habits,clickrow,unknown,FALSE,FALSE
1RX6K9yQuBugl1sgU5oIUO,2013-07-09 00:50:13,web player,279,Girls And Boys In School,Neon Trees,Habits,trackdone,clickrow,FALSE,FALSE
7wMq5n8mYSKlQIGECKUgTX,2013-07-09 00:50:24,web player,863,Hall of Fame (feat. will.i.am),The Script,#3 Deluxe Version,clickrow,clickrow,FALSE,FALSE
6QiBNpMK7xlZFnnoEdIPCr,2013-07-09 00:52:52,web player,143150,Millionaires,The Script,#3 Deluxe Version,clickrow,clickrow,FALSE,FALSE
4Sfa7hdVkqlM8UW5LsSY3F,2013-07-09 00:53:00,web player,6940,Take a Walk,Passion Pit,Gossamer,clickrow,clickrow,FALSE,FALSE
49Nm3tdtTOZ0nwGDGcqK5w,2013-07-09 00:53:03,web player,1396,I Still Haven't Found What I'm Looking For,U2,U218 Singles,clickrow,clickrow,FALSE,FALSE
57ZXcBtCZXSg9TVV5xRdnR,2013-07-09 00:56:20,web player,194533,Vertigo,U2,How To Dismantle An Atomic Bomb,clickrow,unknown,FALSE,FALSE
1TPkX0DobdBkKRUCuALdIJ,2013-07-09 00:56:28,web player,5996,Sweetest Thing - The Single Mix,U2,U218 Singles,trackdone,clickrow,FALSE,FALSE
49Nm3tdtTOZ0nwGDGcqK5w,2013-07-09 01:01:08,web player,277341,I Still Haven't Found What I'm Looking For,U2,U218 Singles,clickrow,unknown,FALSE,FALSE
5t514bZ4eZPtKJbKfuZJCA,2013-07-09 01:04:30,web player,198388,Beautiful Day,U2,The Best Of 1990-2000,trackdone,reload,FALSE,FALSE
7oK9VyNzrYvRFo7nQEYkWN,2013-07-09 01:05:30,web player,638,Mr. Brightside,The Killers,Hot Fuss,clickrow,nextbtn,FALSE,FALSE
7HGTkn2aX7MNdKs7nV2xBt,2013-07-09 01:06:58,web player,86897,Somebody Told Me,The Killers,Hot Fuss,nextbtn,clickrow,FALSE,FALSE
1ytTeSRAU6IRo2itVDwtPv,2013-07-09 01:08:41,web player,101392,Creep,Radiohead,The Best Of,clickrow,nextbtn,FALSE,FALSE
4uBzDO9wmPEXBKhfwAlMFJ,2013-07-09 01:08:57,web player,14361,No Surprises,Radiohead,OK Computer,nextbtn,clickrow,FALSE,FALSE
7jSJLFKyGGXaqSE5QB69qf,2013-07-09 01:10:24,web player,85435,Breath Of Life,Florence + The Machine,Breath Of Life,clickrow,clickrow,FALSE,FALSE
0bXpmJyHHYPk6QBFj25bYF,2013-07-09 01:12:34,web player,127921,Intro,The xx,xx,clickrow,unknown,FALSE,FALSE
1zuKjpp4t7BS8JPKi6mkQr,2013-07-09 01:15:27,web player,171598,Angels,The xx,Coexist,trackdone,trackdone,FALSE,FALSE
6rxEjkoar48SssZePbtb2x,2013-07-09 01:15:50,web player,20402,Crystalised,The xx,xx,trackdone,clickrow,FALSE,FALSE
3vjQt1znaFEnX3PBXsgtVc,2013-07-09 01:19:08,web player,196702,Next To Me,Emeli Sandé,Our Version Of Events,clickrow,unknown,FALSE,FALSE
4rHZZAmHpZrA3iH5zx8frV,2013-07-09 01:26:27,web player,436965,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),clickrow,nextbtn,FALSE,FALSE
3vjQt1znaFEnX3PBXsgtVc,2013-07-09 01:26:29,web player,431,Next To Me,Emeli Sandé,Our Version Of Events,nextbtn,nextbtn,FALSE,FALSE
2GAljG6WxV0XU7N88TWhb1,2013-07-09 01:30:49,web player,257591,Paper Doll,John Mayer,Paper Doll,nextbtn,unknown,FALSE,FALSE
50VNvhzyaSplJCKWchN7a8,2013-07-09 01:34:20,web player,209423,Impossible,James Arthur,Impossible,trackdone,trackdone,FALSE,FALSE
49h0RYK3yzWkfbVyNJjJ01,2013-07-09 01:36:56,web player,154347,Do I Wanna Know?,Arctic Monkeys,Do I Wanna Know?,trackdone,nextbtn,FALSE,FALSE
49Nm3tdtTOZ0nwGDGcqK5w,2013-07-09 01:37:01,web player,0,I Still Haven't Found What I'm Looking For,U2,U218 Singles,nextbtn,nextbtn,FALSE,FALSE
7jSJLFKyGGXaqSE5QB69qf,2013-07-09 01:37:02,web player,0,Breath Of Life,Florence + The Machine,Breath Of Life,nextbtn,nextbtn,FALSE,FALSE
4rHZZAmHpZrA3iH5zx8frV,2013-07-09 01:37:03,web player,0,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),nextbtn,nextbtn,FALSE,FALSE
3vjQt1znaFEnX3PBXsgtVc,2013-07-10 05:11:47,web player,1826,Next To Me,Emeli Sandé,Our Version Of Events,nextbtn,reload,FALSE,FALSE
0EUSbTvyZfo9QOcxunL9Ro,2013-07-10 07:37:29,windows,345626,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,unknown,trackdone,FALSE,FALSE
2oq2dbjW3sxOY0BscMWd7Q,2013-07-10 08:28:05,windows,50952,I'll Be Alright,Passion Pit,Gossamer,unknown,unknown,FALSE,TRUE
1WETgXqmJ2NaziQhtav0pK,2013-07-10 08:30:32,windows,147536,Moth's Wings,Passion Pit,Manners,unknown,unknown,FALSE,TRUE
02omMoSwhnmDAzG2F6DFcv,2013-07-10 08:34:39,windows,245346,Let Me Hold You,Josh Krajcik,Josh Krajcik - EP,unknown,trackdone,FALSE,FALSE
7qUA9MGpAGuIAAuXn0l7ik,2013-07-10 08:49:19,windows,4643,One Thing She'll Never Know,Josh Krajcik,Josh Krajcik - EP,trackdone,unknown,FALSE,TRUE
6U93aW72iDtXBnzmb30r3i,2013-07-11 00:25:47,windows,96173,Gotta Be Tonight,Lifehouse,Almeria,unknown,popup,FALSE,TRUE
4rHZZAmHpZrA3iH5zx8frV,2013-07-11 05:12:52,windows,360354,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),popup,endplay,FALSE,TRUE
4rHZZAmHpZrA3iH5zx8frV,2013-07-12 01:04:39,windows,1011,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),appload,unknown,FALSE,TRUE
0EUSbTvyZfo9QOcxunL9Ro,2013-07-13 03:47:11,windows,1012,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,appload,unknown,FALSE,TRUE
2GAljG6WxV0XU7N88TWhb1,2013-07-13 03:51:28,windows,257626,Paper Doll,John Mayer,Paper Doll,unknown,trackdone,FALSE,FALSE
30ysy9K5yHp7LvePMNFWtO,2013-07-13 03:55:05,windows,216093,The Wind Cries Mary - Live at The X-Lounge,John Mayer,No Such Thing,trackdone,trackdone,TRUE,FALSE
5gbxzSqABThINGDb7vIiwe,2013-07-13 04:05:57,windows,332066,Edge of Desire,John Mayer,Battle Studies,trackdone,trackdone,TRUE,FALSE
5e7ati4Dx5ax2YapfnV5FS,2013-07-13 04:10:20,windows,263373,"Who Did You Think I Was - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,TRUE,FALSE
1WyvrmVqYkmQCBuibpLEqt,2013-07-13 04:15:07,windows,286266,"No Such Thing - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",John Mayer,Any Given Thursday,trackdone,trackdone,TRUE,FALSE
2qGE8x9qNrxPNJZEdHibx0,2013-07-13 04:24:50,windows,548893,"Clarity - Live at Blossom Music Center, Cleveland, Ohio, August 3, 2004",John Mayer,"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",trackdone,trackdone,TRUE,FALSE
1KQ6mxVLMaJDtf36A1XRMd,2013-07-13 20:57:19,windows,1020,"My Stupid Mouth - Live at Tweeter Center, Philadelphia, Pennsylvania, August 2004",John Mayer,As/Is - Live,appload,popup,FALSE,TRUE
4rHZZAmHpZrA3iH5zx8frV,2013-07-13 21:00:43,windows,205051,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),popup,popup,FALSE,TRUE
2GAljG6WxV0XU7N88TWhb1,2013-07-13 21:04:58,windows,255388,Paper Doll,John Mayer,Paper Doll,popup,popup,FALSE,TRUE
5t514bZ4eZPtKJbKfuZJCA,2013-07-13 21:08:57,windows,238122,Beautiful Day,U2,The Best Of 1990-2000,popup,popup,FALSE,TRUE
6QiBNpMK7xlZFnnoEdIPCr,2013-07-13 21:14:31,windows,111920,Millionaires,The Script,#3 Deluxe Version,trackdone,endplay,FALSE,TRUE
2nMeu6UenVvwUktBCpLMK9,2013-08-02 20:29:23,windows,236053,Young And Beautiful,Lana Del Rey,Young And Beautiful,unknown,trackdone,FALSE,FALSE
2dBwB667LHQkLhdYlwLUZK,2013-08-02 20:34:24,windows,265427,Summertime Sadness,Lana Del Rey,Born To Die - The Paradise Edition,trackdone,trackdone,FALSE,FALSE
487OPlneJNni3NWC8SYqhW,2013-08-02 20:39:09,windows,285400,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,trackdone,trackdone,FALSE,FALSE
24jvD83UgLmrdGjhWTFslY,2013-08-02 20:43:52,windows,281960,Video Games,Lana Del Rey,Born To Die - The Paradise Edition,trackdone,trackdone,FALSE,FALSE
2lFTzUnuGaWlWHJQokjRyb,2013-08-02 20:46:47,windows,154028,Blue Jeans,Lana Del Rey,Born To Die - The Paradise Edition,trackdone,unknown,FALSE,TRUE
6j5X0FG5BKiC9SAodO7t2d,2013-08-02 20:46:51,windows,5015,Deadlines And Commitments,The Killers,Battle Born,unknown,fwdbtn,FALSE,TRUE
40SE4lxCPNibwbdw1zzWV5,2013-08-02 20:47:31,windows,36811,Dreaming of You,The Coral,Cheap Date,fwdbtn,unknown,FALSE,TRUE
487OPlneJNni3NWC8SYqhW,2013-08-02 20:47:33,windows,3508,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,unknown,fwdbtn,FALSE,TRUE
6Nz7fcKGTp3gllNtY7abD3,2013-08-02 20:47:53,windows,18896,Save Me,Gotye,Making Mirrors,fwdbtn,unknown,FALSE,TRUE
3cV7ryrf9DzC48ZMJ01Rvy,2013-08-02 20:50:34,windows,161253,Submarines,The Lumineers,The Lumineers,unknown,trackdone,FALSE,FALSE
0S1yRPEdH2PpRrb0GRdVDH,2013-08-02 20:54:12,windows,217293,Every Night,Imagine Dragons,Night Visions,trackdone,trackdone,FALSE,FALSE
0RggR1dW1jcetoS02NNl6a,2013-08-02 20:57:52,windows,218653,Need Your Love,The Temper Trap,The Temper Trap,trackdone,trackdone,FALSE,FALSE
4Q6Kuze3wNMQRjamyBjHUR,2013-08-02 21:10:42,windows,284000,Rivers and Roads,The Head And The Heart,The Head and the Heart,trackdone,trackdone,FALSE,FALSE
2u295Qd2IeM1V8AsNyz0Zv,2013-08-02 21:19:08,windows,227066,On My Way,Passion Pit,Gossamer,trackdone,trackdone,FALSE,FALSE
1PYs14WcZ5quGBUBMtkXED,2013-08-02 21:25:41,windows,217693,All I Need,AWOLNATION,Megalithic Symphony,trackdone,trackdone,FALSE,FALSE
1EWMC52f81plzO8HIHlO8q,2013-08-02 21:30:16,windows,275320,"Dog Days Are Over - MTV Unplugged, 2012 / Live",Florence + The Machine,MTV Presents Unplugged: Florence + The Machine,trackdone,trackdone,FALSE,FALSE
2PfnAaQIMwHPvmda8MG5jm,2013-08-02 21:35:33,windows,301613,Slow And Steady,Of Monsters and Men,My Head Is An Animal,trackdone,trackdone,FALSE,FALSE
73dEV2H9WznwBzAvj2Pf2C,2013-08-02 21:39:24,windows,231173,Hideaway,Passion Pit,Gossamer,trackdone,trackdone,FALSE,FALSE
6LwvkhKOTuaInZ6AvIwMBN,2013-08-02 21:48:52,windows,342466,Mayla,Edward Sharpe & The Magnetic Zeros,Here,trackdone,trackdone,FALSE,FALSE
1zS85RlXiRuTiWpDIOhICA,2013-08-02 21:54:31,windows,305680,"It's Not My Fault, I'm Happy",Passion Pit,Gossamer,trackdone,trackdone,FALSE,FALSE
65m9RPoiuea6SzU5nY6BNv,2013-08-02 21:57:39,windows,187400,Giving Me A Chance,Gotye,Making Mirrors,trackdone,trackdone,FALSE,FALSE
2nPUkZzM3cHNmXhzk5SOC4,2013-08-02 22:01:52,windows,252506,Shake It Out - Acoustic,Florence + The Machine,MTV Presents Unplugged: Florence + The Machine,trackdone,trackdone,FALSE,FALSE
5Gtn8HgCAo0TUiaKKgP6us,2013-08-02 22:06:56,windows,303653,Down in the Valley,The Head And The Heart,The Head and the Heart,trackdone,trackdone,FALSE,FALSE
5OebIZWU7MdW00L5NYN8vn,2013-08-02 22:12:33,windows,305565,Black Flies,Ben Howard,Every Kingdom,trackdone,fwdbtn,FALSE,TRUE
6bm0WQCaf5cxIF5RfeqD14,2013-08-02 22:16:02,windows,205773,Barton Hollow,The Civil Wars,Barton Hollow,fwdbtn,trackdone,FALSE,FALSE
7is9tMXN65NMBWAVI36ajW,2013-08-02 22:20:24,windows,259080,Man On Fire,Edward Sharpe & The Magnetic Zeros,Here,fwdbtn,trackdone,FALSE,FALSE
2MgY0umzrjjm9R1xZBzEz0,2013-08-02 22:26:29,windows,333400,What The Water Gave Me,Florence + The Machine,Ceremonials,trackdone,trackdone,FALSE,FALSE
6pLhhL7EzoVWoyvyTBjqP6,2013-08-02 22:29:46,windows,196933,Round And Round,Imagine Dragons,Night Visions,trackdone,trackdone,FALSE,FALSE
4pQMsLW9wd8AhmYiNbJe6v,2013-08-02 22:34:47,windows,300053,Where We Belong,Passion Pit,Gossamer,trackdone,trackdone,FALSE,FALSE
5vBuEyPxNvbWdUNMIMqhMT,2013-08-02 22:38:57,windows,206786,I Don't Wanna Pray,Edward Sharpe & The Magnetic Zeros,Here,trackdone,trackdone,FALSE,FALSE
0FewJiOWwwe7jKy9opGkpz,2013-08-02 22:43:18,windows,260342,The Fear,Ben Howard,Every Kingdom,trackdone,trackdone,FALSE,FALSE
09mIPrN6IFVWZU8Ik67FVT,2013-08-02 22:46:55,windows,216013,The Brightest Lights,King Charles,LoveBlood,trackdone,trackdone,FALSE,FALSE
6l8AiDMKX10Nu2IZJcPb4i,2013-08-02 22:51:34,windows,279013,In Your Light,Gotye,Making Mirrors,trackdone,trackdone,FALSE,FALSE
0BfqSrePPCaJfpBGDC4ZXX,2013-08-02 22:54:38,windows,162333,Up All Night,Alex Clare,The Lateness Of the Hour,trackdone,trackdone,FALSE,FALSE
44psOy0D0SP8rcIiUgKgBs,2013-08-02 23:40:41,windows,47498,Tightrope,WALK THE MOON,Walk The Moon,trackdone,unknown,FALSE,TRUE
7hR5toSPEgwFZ78jfHdANM,2013-08-02 23:40:50,windows,9690,Half of My Heart,John Mayer,Battle Studies,unknown,fwdbtn,FALSE,TRUE
4Tw9JYF9HOuPRyccNWMgwf,2013-08-02 23:45:15,windows,265087,The Hardest Part,Coldplay,X&Y,fwdbtn,trackdone,FALSE,FALSE
7bPzdvmHk0YjhgZWuvEVQj,2013-08-02 23:53:43,windows,210066,Wonderful World,James Morrison,Undiscovered,trackdone,trackdone,FALSE,FALSE
64i1dyG9Td5z5Q0TCG17Pb,2013-08-04 22:29:46,windows,132408,Secret,Maroon 5,Songs About Jane,trackdone,unknown,FALSE,TRUE
1OI3ZMcABE1U7hnhf9BENL,2013-08-17 01:32:49,windows,1023,Bel Air,Lana Del Rey,Paradise,appload,popup,FALSE,TRUE
487OPlneJNni3NWC8SYqhW,2013-08-17 02:03:55,windows,133517,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,popup,endplay,FALSE,TRUE
6hIS1u7nuJmFE12rXAPMxm,2013-09-07 21:02:43,windows,44691,Every Storm (Runs Out Of Rain),Gary Allan,Every Storm (Runs Out Of Rain),unknown,unknown,FALSE,TRUE
7HS35r2OVvrj40GxdQqd6P,2013-09-07 21:08:14,windows,277693,Wheels,Foo Fighters,Wheels,unknown,trackdone,FALSE,FALSE
