spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2QSvl8WTIffnGgCvvlpixE,2020-07-10 20:32:59,android,177388,Gabino Barrera,Antonio Aguilar,Corridos,trackdone,trackdone,TRUE,FALSE
5vTcmSXFfBUcFUV0FUg9RD,2020-07-10 20:36:34,android,213773,Joy Ride,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,TRUE,FALSE
3RkQ3UwOyPqpIiIvGVewuU,2020-07-10 20:42:04,android,330533,Mr. Tambourine Man,Bob Dylan,Bringing It All Back Home,trackdone,trackdone,TRUE,FALSE
1kDkaFlmkdEZiVUogaP9OZ,2020-07-10 20:44:05,android,119813,For No One - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,TRUE,FALSE
0oPBlGP6Xw40CgbYdwRuQy,2020-07-11 17:38:09,android,14209,D'You Know What I Mean? - Remastered,Oasis,Be Here Now,trackdone,unexpected-exit-while-paused,TRUE,FALSE
2lBEp7EJ7BfgkAqStAu0BE,2020-07-13 03:35:08,android,189371,Modo Ofendida,Lucah,Modo Ofendida,clickrow,endplay,FALSE,FALSE
4Ksj9mKfsYC5b8v8Ey3c8I,2020-07-13 03:41:02,android,36858,0.00,Childish Gambino,3.15.20,clickrow,unexpected-exit-while-paused,FALSE,FALSE
4Ksj9mKfsYC5b8v8Ey3c8I,2020-07-13 05:52:32,android,109100,0.00,Childish Gambino,3.15.20,appload,unexpected-exit-while-paused,FALSE,FALSE
4Ksj9mKfsYC5b8v8Ey3c8I,2020-07-14 23:42:01,android,33428,0.00,Childish Gambino,3.15.20,appload,trackdone,FALSE,FALSE
07FOCFJhMmCVQDyWX1d3gR,2020-07-14 23:45:33,android,212092,Algorhythm,Childish Gambino,3.15.20,trackdone,trackdone,FALSE,FALSE
2Aq78kKI9yuloJQkcbhQbU,2020-07-16 02:35:49,android,175318,Time (feat. Ariana Grande),Childish Gambino,3.15.20,trackdone,logout,FALSE,FALSE
3cvNxYnBgh6ystYLC6NQTT,2020-07-16 02:36:11,android,2440,Daylight,Maroon 5,Overexposed - Deluxe,playbtn,fwdbtn,TRUE,FALSE
1Ib5tLTFz8teJPcxZycpj3,2020-07-16 02:36:12,android,677,Light It Up,OneRepublic,Native,fwdbtn,fwdbtn,TRUE,FALSE
0bhCGRZvzfAzm0z1c7M3jQ,2020-07-16 02:36:44,android,31886,From Here On Out,The Killers,Battle Born,fwdbtn,endplay,TRUE,FALSE
1ffy4Bi6ROMpZTxIWyPMKG,2020-07-16 02:41:19,android,270049,Outside,Childish Gambino,Camp,clickrow,trackdone,FALSE,FALSE
2Wd1jxXCTPhDCy2GMPC9fB,2020-07-16 02:44:42,android,203036,Fire Fly,Childish Gambino,Camp,trackdone,trackdone,FALSE,FALSE
799f6Ih1Pu4AUApMyXhxUc,2020-07-16 02:47:55,android,192946,Bonfire,Childish Gambino,Camp,trackdone,trackdone,FALSE,FALSE
7iSlHsDWlZxSHt5igejoc6,2020-07-16 02:53:41,android,346013,All The Shine,Childish Gambino,Camp,trackdone,trackdone,FALSE,FALSE
5VYNQQn0klbYd5PjpOr4bw,2020-07-16 02:55:25,android,104386,Letter Home,Childish Gambino,Camp,trackdone,trackdone,FALSE,FALSE
3WWAvWDBQANpJeNbvVbjMg,2020-07-16 02:59:55,android,269840,Heartbeat,Childish Gambino,Camp,trackdone,trackdone,FALSE,FALSE
5NHrileSKnB4rAhuvsl46i,2020-07-16 03:03:11,android,195640,Backpackers,Childish Gambino,Camp,trackdone,trackdone,FALSE,FALSE
0mCVNGC4Vvb6gDDQrDpaRh,2020-07-17 04:20:35,android,155767,Les,Childish Gambino,Camp,trackdone,logout,FALSE,FALSE
5NHrileSKnB4rAhuvsl46i,2020-07-17 04:23:49,android,183383,Backpackers,Childish Gambino,Camp,clickrow,endplay,FALSE,FALSE
5VYNQQn0klbYd5PjpOr4bw,2020-07-17 04:24:02,android,12487,Letter Home,Childish Gambino,Camp,clickrow,endplay,FALSE,FALSE
7iSlHsDWlZxSHt5igejoc6,2020-07-17 04:28:51,android,288188,All The Shine,Childish Gambino,Camp,clickrow,endplay,FALSE,FALSE
0mCVNGC4Vvb6gDDQrDpaRh,2020-07-17 04:34:08,android,317278,Les,Childish Gambino,Camp,clickrow,trackdone,FALSE,FALSE
6C7YFHZnzkSMsR5Hu4xVfL,2020-07-18 00:52:58,android,92493,Hold You Down,Childish Gambino,Camp,trackdone,unexpected-exit-while-paused,FALSE,FALSE
6C7YFHZnzkSMsR5Hu4xVfL,2020-07-18 01:14:48,android,199941,Hold You Down,Childish Gambino,Camp,appload,trackdone,FALSE,FALSE
7bVFBtEO81LmuOWDm62tdK,2020-07-18 01:29:29,android,454634,Kids,Childish Gambino,Camp,trackdone,trackdone,FALSE,FALSE
7bVFBtEO81LmuOWDm62tdK,2020-07-18 01:29:34,android,454634,Kids,Childish Gambino,Camp,trackdone,trackdone,FALSE,FALSE
5NHrileSKnB4rAhuvsl46i,2020-07-18 01:31:36,android,195640,Backpackers,Childish Gambino,Camp,trackdone,trackdone,FALSE,FALSE
6Rs79BpoJYdQpbMXP41I3B,2020-07-18 01:37:52,android,195373,You See Me,Childish Gambino,Camp,trackdone,trackdone,FALSE,FALSE
79wnZenDjYupQIDHLtHRue,2020-07-18 01:39:49,android,219840,Sunrise,Childish Gambino,Camp,trackdone,trackdone,FALSE,FALSE
2HI4QQQDjKde4ua1lbkFcN,2020-07-18 01:48:20,android,462253,That Power,Childish Gambino,Camp,trackdone,trackdone,FALSE,FALSE
1ffy4Bi6ROMpZTxIWyPMKG,2020-07-18 04:19:12,android,197832,Outside,Childish Gambino,Camp,appload,endplay,FALSE,FALSE
6xSTcpfGrdUxVa2kTOjIgl,2020-07-18 04:22:54,android,222400,Last Great American Whale,Lou Reed,New York,playbtn,trackdone,TRUE,FALSE
1zS85RlXiRuTiWpDIOhICA,2020-07-18 04:28:02,android,305680,"It's Not My Fault, I'm Happy",Passion Pit,Gossamer,trackdone,trackdone,TRUE,FALSE
5UJsYyBi0CdSJl0ul5aTgO,2020-07-19 01:01:54,android,67012,El Problema,Ricardo Arjona,Santo Pecado,trackdone,logout,TRUE,FALSE
7bVFBtEO81LmuOWDm62tdK,2020-07-19 01:02:03,android,1557,Kids,Childish Gambino,Camp,clickrow,fwdbtn,FALSE,FALSE
6Rs79BpoJYdQpbMXP41I3B,2020-07-19 04:18:53,android,143821,You See Me,Childish Gambino,Camp,fwdbtn,unexpected-exit-while-paused,FALSE,FALSE
6Rs79BpoJYdQpbMXP41I3B,2020-07-19 04:19:49,android,51553,You See Me,Childish Gambino,Camp,appload,trackdone,FALSE,FALSE
45sXSfqfwXxOtknUc9lkjV,2020-07-19 04:19:55,android,4811,The Library - Intro,Childish Gambino,Because the Internet,trackdone,trackdone,FALSE,FALSE
0ccmrEgpKa5iFvijTxIrGf,2020-07-19 04:20:09,android,12876,I.Crawl,Childish Gambino,Because the Internet,trackdone,fwdbtn,FALSE,FALSE
79wnZenDjYupQIDHLtHRue,2020-07-19 04:23:48,android,219840,Sunrise,Childish Gambino,Camp,fwdbtn,trackdone,FALSE,FALSE
2HI4QQQDjKde4ua1lbkFcN,2020-07-19 04:31:30,android,462253,That Power,Childish Gambino,Camp,trackdone,trackdone,FALSE,FALSE
0ccmrEgpKa5iFvijTxIrGf,2020-07-19 04:35:00,android,209473,I.Crawl,Childish Gambino,Because the Internet,trackdone,trackdone,FALSE,FALSE
79ADanDPMKL9FdjJmdtNj5,2020-07-23 03:31:26,android,75253,II. Worldstar,Childish Gambino,Because the Internet,trackdone,logout,FALSE,FALSE
0ccmrEgpKa5iFvijTxIrGf,2020-07-23 03:37:27,android,209473,I.Crawl,Childish Gambino,Because the Internet,appload,trackdone,FALSE,FALSE
17wxjHNmOSstc6nVIe401T,2020-07-23 03:41:07,android,219739,I. The Worst Guys,Childish Gambino,Because the Internet,trackdone,trackdone,FALSE,FALSE
074OTSJiAus6qfpGKx3IJP,2020-07-23 03:44:58,android,231736,II. Shadows,Childish Gambino,Because the Internet,trackdone,trackdone,FALSE,FALSE
0VXfZi7XhfJnuBvF6XiypU,2020-07-23 03:48:29,android,210652,"III. Telegraph Ave. (""Oakland"" by Lloyd)",Childish Gambino,Because the Internet,trackdone,trackdone,FALSE,FALSE
00GOPLxW4PGQuUYdPJh8K1,2020-07-23 03:51:30,android,180675,IV. Sweatpants,Childish Gambino,Because the Internet,trackdone,trackdone,FALSE,FALSE
2ZltjIqztEpZtafc8w0I9t,2020-07-23 03:55:24,android,234197,3005,Childish Gambino,Because the Internet,trackdone,trackdone,FALSE,FALSE
1jWoeUIvNJniadGbeTj03X,2020-07-23 03:56:19,android,54454,Playing Around Before the Party Starts,Childish Gambino,Because the Internet,trackdone,trackdone,FALSE,FALSE
6men4y6a8QuGtE5qkFkOgR,2020-07-23 03:57:50,android,91292,I. The Party,Childish Gambino,Because the Internet,trackdone,trackdone,FALSE,FALSE
4UcvB6ncHwHKIrIvzDYoOo,2020-07-23 04:00:41,android,171779,II. No Exit,Childish Gambino,Because the Internet,trackdone,trackdone,FALSE,FALSE
7lEPggUPWLsDNw8P3Ej3Kw,2020-07-23 04:01:26,android,43968,Death By Numbers,Childish Gambino,Because the Internet,trackdone,trackdone,FALSE,FALSE
5k8eNtmqlKe21qjIFIp1Du,2020-07-23 04:03:44,android,136376,I. Flight of the Navigator,Childish Gambino,Because the Internet,trackdone,endplay,FALSE,FALSE
5NHrileSKnB4rAhuvsl46i,2020-07-23 04:07:01,android,195640,Backpackers,Childish Gambino,Camp,clickrow,trackdone,FALSE,FALSE
4J5vBoKj2w2mBXbGqNDFYV,2020-07-23 04:11:52,android,290705,II. Zealots of Stockholm [Free Information],Childish Gambino,Because the Internet,trackdone,trackdone,TRUE,FALSE
08l1JURDZhRhQsOM1OTL8w,2020-07-23 04:13:05,android,73376,III. Urn,Childish Gambino,Because the Internet,trackdone,trackdone,TRUE,FALSE
1o18SV1lvB4oO6fLquctDS,2020-07-23 04:13:29,android,21446,I. Pink Toes,Childish Gambino,Because the Internet,trackdone,endplay,TRUE,FALSE
1o18SV1lvB4oO6fLquctDS,2020-07-23 04:13:41,android,21446,I. Pink Toes,Childish Gambino,Because the Internet,trackdone,endplay,TRUE,FALSE
2NiKqnDaUJHq8l67t4509u,2020-07-23 04:17:26,android,239333,Flesh And Bone,The Killers,Battle Born,playbtn,trackdone,TRUE,FALSE
3KJ9YerG9YWIK4xEgi4AM8,2020-07-23 04:22:52,android,56067,II. Earth: The Oldest Computer (The Last Night),Childish Gambino,Because the Internet,trackdone,endplay,TRUE,FALSE
4TDLfAmx45EpSiQYG6hCzT,2020-07-23 04:26:21,android,209266,Dirty Blvd.,Lou Reed,New York,playbtn,trackdone,TRUE,FALSE
4lLR5MdqQx2d2jS0VEScUW,2020-07-23 04:29:11,android,168742,III. Life: The Biggest Troll [Andrew Auernheimer],Childish Gambino,Because the Internet,trackdone,fwdbtn,TRUE,FALSE
5hBOEqqkcQaUgkRhh6EyX4,2020-07-23 04:36:14,android,424413,With God on Our Side,Bob Dylan,The Times They Are A-Changin',fwdbtn,trackdone,TRUE,FALSE
49C6EGQhCUSgyADHYvJ7ez,2020-07-23 04:38:54,android,159300,Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin,Led Zeppelin II,trackdone,trackdone,TRUE,FALSE
22sS7JkzeVeq4vOPCB6Fbj,2020-07-23 04:42:38,android,222813,Someone New,Hozier,Hozier,trackdone,trackdone,TRUE,FALSE
3asj3OMn7BkuWOxsdkYybG,2020-07-23 04:46:34,android,236253,"Sweet Dreams, TN",The Last Shadow Puppets,Everything You've Come To Expect,trackdone,trackdone,TRUE,FALSE
0f5N14nB8xi0p3o4BlVvbx,2020-07-23 04:52:32,android,356706,Ballad of a Thin Man,Bob Dylan,Highway 61 Revisited,trackdone,trackdone,TRUE,FALSE
0EUSbTvyZfo9QOcxunL9Ro,2020-07-23 04:58:18,android,345626,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,TRUE,FALSE
6HDxUR4nMVM69Vz9q1oHIk,2020-07-23 05:02:03,android,225160,A Dustland Fairytale,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,TRUE,FALSE
59xhCcRskqyMtKzdvLZDfV,2020-07-23 05:05:54,android,230160,Allentown,Billy Joel,The Nylon Curtain,trackdone,trackdone,TRUE,FALSE
7oO2hXd8ancgNouU8w3b1N,2020-07-23 05:08:32,android,157453,Everything I Ask For,The Maine,Can't Stop Won't Stop,trackdone,trackdone,TRUE,FALSE
7Ho3T7ERfooiAfvODaMQ2N,2020-07-23 05:08:39,android,5212,Rock And Roll Music - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,fwdbtn,TRUE,FALSE
6ueh2tqxqhXlgc7WNDlRyH,2020-07-23 05:08:42,android,2956,Momma Miss America - Remastered 2011,Paul McCartney,McCartney,fwdbtn,fwdbtn,TRUE,FALSE
4LloVtxNZpeh7q7xdi1DQc,2020-07-23 05:13:05,android,263573,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,trackdone,TRUE,FALSE
0P7DoyGrr4Wp9w5TotEtUC,2020-07-23 05:17:40,android,274493,The Weight - Remastered 2000,The Band,Music From Big Pink,trackdone,trackdone,TRUE,FALSE
5FVd6KXrgO9B3JPmC8OPst,2020-07-23 05:22:13,android,272394,Do I Wanna Know?,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
1evEO1ep4O4XDklg3baSqp,2020-07-23 05:26:40,android,267120,Age of Light,The Mud Howlers,Timeliness,trackdone,trackdone,TRUE,FALSE
086myS9r57YsLbJpU0TgK9,2020-07-23 05:29:22,android,161123,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
1oThOGPVYA2nHmw2K2DfFw,2020-07-23 05:32:27,android,184333,Home Tonight,Paul McCartney,Home Tonight / In A Hurry,trackdone,trackdone,TRUE,FALSE
6xZGds6ClLaEPeyep1C8si,2020-07-23 05:32:35,android,7128,Rinaldo / Act 2: Lascia ch'io pianga,George Frideric Handel,Handel: Rinaldo (Original 1711 Version),trackdone,fwdbtn,TRUE,FALSE
5WTIv7Htu3D4ZbWBMi0whh,2020-07-23 05:32:37,android,1040,Sunday Morning,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,TRUE,FALSE
643ZDkyffqGWzkDTzSfMCM,2020-07-23 05:32:56,android,17947,Everything Now (continued),Arcade Fire,Everything Now,fwdbtn,fwdbtn,TRUE,FALSE
0oQshbv1BFLZ61b1tQ4Eqg,2020-07-23 05:32:57,android,1102,This Boy - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
45B31c6tSg5Zw7PuF1WbEt,2020-07-23 05:33:03,android,5544,Without Those Songs,The Script,No Sound Without Silence,fwdbtn,fwdbtn,TRUE,FALSE
7tBAxQ6hD4mhr1sYQhwWDP,2020-07-23 05:33:04,android,1182,We Can Work It Out - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
0t02lB8VV4QBp5YYzwjLtu,2020-07-23 05:33:05,android,827,"We Change, We Wait",The Maine,The Way We Talk,fwdbtn,fwdbtn,TRUE,FALSE
15JINEqzVMv3SvJTAXAKED,2020-07-23 05:33:07,android,1071,Love The Way You Lie,Eminem,Recovery,fwdbtn,fwdbtn,TRUE,FALSE
5EMGRFIidh98v9eXj6QnOU,2020-07-23 05:33:08,android,652,Dime Que No,Ricardo Arjona,Canciones De Amor,fwdbtn,fwdbtn,TRUE,FALSE
6mHm1UJV3T5c5H9iDJCbIL,2020-07-23 05:33:10,android,1845,Que Suerte la Mia - Remastered,Pedro Infante,Selección Especial,fwdbtn,fwdbtn,TRUE,FALSE
1ABegtCPBMMJaMpfDyATjE,2020-07-23 05:33:11,android,856,Birthday - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
4x5TZd8GnB3UbK80ovO4TU,2020-07-23 05:37:11,android,240520,Crystallized,Young the Giant,Mind Over Matter,fwdbtn,trackdone,TRUE,FALSE
21L1dVOTGhvAKvBXXnTIHj,2020-07-23 05:37:42,android,30622,Stop,Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
6sy3LkhNFjJWlaeSMNwQ62,2020-07-23 05:42:00,android,257840,Counting Stars,OneRepublic,Native,trackdone,trackdone,TRUE,FALSE
6A8JcDgEByTNnQ3bROQAKE,2020-07-23 05:44:02,android,121493,After The Destruction,Ennio Morricone,Cinema Paradiso - Music By Ennio Morricone,trackdone,trackdone,TRUE,FALSE
2cP37n7TZEe0oBxCbZu0KA,2020-07-23 05:47:54,android,231173,New Slang,The Shins,"Oh, Inverted World",trackdone,trackdone,TRUE,FALSE
0exgff8yBXg6c5GjUaFfNP,2020-07-23 05:51:48,android,233666,Everybody Leaves in the End,The Temper Trap,The Temper Trap,trackdone,trackdone,TRUE,FALSE
2yzuzluFH0jM7E1bhoLp94,2020-07-23 05:55:01,android,192013,The Diamond Church Street Choir,The Gaslight Anthem,American Slang,trackdone,trackdone,TRUE,FALSE
08mG3Y1vljYA6bvDt4Wqkj,2020-07-23 05:59:17,android,255493,Back In Black,AC/DC,Back In Black,trackdone,trackdone,TRUE,FALSE
3gRi1obTmuDJDEfywBRTEn,2020-07-23 06:03:47,android,269306,Ten Cent Pistol,The Black Keys,Brothers,trackdone,trackdone,TRUE,FALSE
5m1PiAtjdEXXKmqxGoyrnD,2020-07-25 00:26:22,android,6897,Cast No Shadow - Acoustic,Liam Gallagher,Acoustic Sessions,trackdone,unexpected-exit-while-paused,TRUE,FALSE
0c89GbbUO3degznx9eYrq0,2020-07-25 00:26:29,android,4148,Once Upon a Time in the West - Main Theme,Ennio Morricone,Once Upon a Time in the West (Original Motion Picture Soundtrack),playbtn,endplay,FALSE,FALSE
5NHrileSKnB4rAhuvsl46i,2020-07-25 00:29:45,android,195640,Backpackers,Childish Gambino,Camp,clickrow,trackdone,FALSE,FALSE
799f6Ih1Pu4AUApMyXhxUc,2020-07-25 01:48:45,android,168980,Bonfire,Childish Gambino,Camp,trackdone,logout,TRUE,FALSE
799f6Ih1Pu4AUApMyXhxUc,2020-07-25 01:49:11,android,25329,Bonfire,Childish Gambino,Camp,appload,trackdone,TRUE,FALSE
3WWAvWDBQANpJeNbvVbjMg,2020-07-25 01:53:41,android,269840,Heartbeat,Childish Gambino,Camp,trackdone,trackdone,TRUE,FALSE
2Wd1jxXCTPhDCy2GMPC9fB,2020-07-25 02:20:34,android,203036,Fire Fly,Childish Gambino,Camp,trackdone,trackdone,TRUE,FALSE
0mCVNGC4Vvb6gDDQrDpaRh,2020-07-25 02:21:01,android,25227,Les,Childish Gambino,Camp,trackdone,fwdbtn,TRUE,FALSE
7iSlHsDWlZxSHt5igejoc6,2020-07-25 02:32:26,android,346013,All The Shine,Childish Gambino,Camp,fwdbtn,trackdone,TRUE,FALSE
5VYNQQn0klbYd5PjpOr4bw,2020-07-25 02:34:11,android,104386,Letter Home,Childish Gambino,Camp,trackdone,trackdone,TRUE,FALSE
1ffy4Bi6ROMpZTxIWyPMKG,2020-07-25 05:17:36,android,91138,Outside,Childish Gambino,Camp,trackdone,logout,TRUE,FALSE
4Ofg5uuH7qqDIXpAJMpXZV,2020-07-25 05:17:37,android,540,Rayando el Sol,Maná,Falta Amor,fwdbtn,fwdbtn,TRUE,FALSE
2jvuMDqBK04WvCYYz5qjvG,2020-07-25 05:17:37,android,3145,Dogs,Pink Floyd,Animals,playbtn,fwdbtn,TRUE,FALSE
1fHoYhuJTXEaANtblqdd1j,2020-07-25 05:17:37,android,402,Milkcow Blues Boogie,Elvis Presley,A Date With Elvis,fwdbtn,fwdbtn,TRUE,FALSE
3xb9lf3XECjEwwzh0hGpz7,2020-07-25 05:17:37,android,1410,Hallucinations,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,TRUE,FALSE
3vO2BbrhKNV2PDl276BUIZ,2020-07-25 05:20:28,android,177266,Cotton Fields,Creedence Clearwater Revival,Willy And The Poor Boys,fwdbtn,trackdone,TRUE,FALSE
4MESZOnrILVKOrBEGmB8EE,2020-07-25 05:20:40,android,4924,Midnight Rambler,The Rolling Stones,Let It Bleed,trackdone,fwdbtn,TRUE,FALSE
379hxtlY5LvbPQa5LL6dPo,2020-07-25 05:20:41,android,892,The Inner Light - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
2Ips4yH0buWXoqISU4y2if,2020-07-25 05:20:41,android,1324,Blue Moon of Kentucky,Elvis Presley,A Date With Elvis,fwdbtn,fwdbtn,TRUE,FALSE
7nDdOteeLpysxhVjpZsptm,2020-07-25 05:20:41,android,1941,Beginning To See The Light,The Velvet Underground,The Velvet Underground,fwdbtn,fwdbtn,TRUE,FALSE
5U2g1j2zkUH5wgU4lBySCv,2020-07-25 05:20:42,android,1036,The Long Black Veil,Johnny Cash,Orange Blossom Special,fwdbtn,fwdbtn,TRUE,FALSE
4QK4pMWEwlXxwg1zp08xpl,2020-07-25 05:20:43,android,1967,Jenny Was A Friend Of Mine,The Killers,Hot Fuss,fwdbtn,fwdbtn,TRUE,FALSE
7uttm8Iurm5uK67Vr9G2Sp,2020-07-25 05:20:45,android,1354,Almost (Sweet Music),Hozier,"Wasteland, Baby!",fwdbtn,fwdbtn,TRUE,FALSE
1dxbAIfCASqv6jix2R1Taj,2020-07-25 05:20:45,android,1053,Your Mother Should Know - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,TRUE,FALSE
6Qjc36CLNJHkWwSNIPbghM,2020-07-25 05:20:47,android,537,The Lemon Song - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn,fwdbtn,TRUE,FALSE
6NJQpFNkDCMaRBogIi9sOI,2020-07-25 05:20:55,android,8194,Bellbottoms,The Jon Spencer Blues Explosion,Orange,fwdbtn,fwdbtn,TRUE,FALSE
0wwoQl6SS9IGfERDYuHe0L,2020-07-25 05:20:58,android,1116,Personajes (Jam Session),Los Claxons,Sin Ganga,fwdbtn,fwdbtn,TRUE,FALSE
6ek9SiEj5a65WIs2EV7qiM,2020-07-25 05:23:24,android,148053,Son Of A Preacher Man,Dusty Springfield,Dusty In Memphis,fwdbtn,trackdone,TRUE,FALSE
7yED4n2U8RR5LKZVmisiev,2020-07-25 05:23:58,android,32686,The Way You Look Tonight,Tony Bennett,"Rarities, Outtakes & Other Delights, Vol. 2",trackdone,fwdbtn,TRUE,FALSE
5MtN38MGEWJt60LwtBmFNP,2020-07-25 05:29:18,android,320906,Texas Flood,Stevie Ray Vaughan,Texas Flood (Legacy Edition),fwdbtn,trackdone,TRUE,FALSE
4hq0S6wznq7SHDyMOFXL9i,2020-07-25 05:33:05,android,226333,Tumbling Dice,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
5Ukzlujip1Slqka5OY82YS,2020-07-25 05:36:56,android,228600,U.N.I.,Ed Sheeran,+,trackdone,trackdone,TRUE,FALSE
6lOvZTZcacgkvmyOZkWpNk,2020-07-25 05:40:56,android,241693,Set Fire to the Rain,Adele,21,trackdone,trackdone,TRUE,FALSE
2bzitsPcImYC6DZWvvLCQi,2020-07-25 05:44:27,android,210933,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",Imagine Dragons,Origins,trackdone,trackdone,TRUE,FALSE
7A2PCFOx0h6mv9npCSMwOh,2020-07-25 21:40:06,android,3767,I Ruined You,Keuning,Prismism,trackdone,unexpected-exit-while-paused,TRUE,FALSE
55N8cxpE1QDoeaaNqUnoZ2,2020-07-27 18:19:46,android,2730,Bad Decisions,The Strokes,The New Abnormal,playbtn,fwdbtn,TRUE,FALSE
7lu6YLrlB1MU7HW8DJSuPa,2020-07-27 18:19:48,android,994,At The Door,The Strokes,The New Abnormal,fwdbtn,fwdbtn,TRUE,FALSE
6IRzBP4gVoV4D2zHmocoWy,2020-07-27 18:19:49,android,1061,Eternal Summer,The Strokes,The New Abnormal,fwdbtn,fwdbtn,TRUE,FALSE
5ruzrDWcT0vuJIOMW7gMnW,2020-07-27 18:19:51,android,1842,The Adults Are Talking,The Strokes,The New Abnormal,fwdbtn,fwdbtn,TRUE,FALSE
